"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"31324","Richmond Hill","GA","Savannah","Bryan",,,,,,,,,,,,,1350,1350,1350,1400,1400,1400,1350,1400,1275,1250,1250,1300,1350,1300,1350,1415,1400,1300,1350,1400,1400,1345,1395,1300,1350,1350,1400,1400,1400,1400,1475,1350,1350,1375,1350,1350,1250,1300,1350,1400,1400,1450,1400,1350,1450,1450,1400,1350,1300,1400,1400,1450
"32223","Jacksonville","FL","Jacksonville","Duval",,1100,1050,1195,1200,1250,1350,1395,1050,995,995,950,950,1100,1150,1095,1200,1200,1200,1200,1088,975,1025,923,928,908,938,928,975,1000,915,1010,1000,935,905,910,1020,1200,1065,1045,1075,1200,1295,1550,1550,1495,1475,1400,1250,1425,1350,1300,1450,1300,1350,1350,1425,1400,1400,1300,1300,1375,1295,1295
"78516","Alamo","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
"90059","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,1350,1495,,,,,,1400,,1177,1260,1170,1500,1500,1550,1550,1775,1700,1700,1550,1595,1750,1695,1500,1595,1650,1650,1500,1400,1500,1250,1550,1550,1400,1395,1500,1750,1795,1395,,1850,1850,1850,
"55902","Rochester","MN","Rochester","Olmsted",,,,,,,,,,,1070,1100,1100,1100,,995,,,,,1250,1250,,1160,1370,1370,1370,1370,1200,1370,1400,1485,1485,1400,1370,1450,1450,1350,1350,1450,1450,1450,1505,,,950,950,825,995,995,1095,1099,1095,1150,1175,1350,1095,1095,,,1200,1195,1050,1250
"77627","Nederland","TX","Beaumont","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,695,695,500,625,695,650,695,700,695,695,675,725,725,675,775,700,699,700,750,800,825,950,950,675,,850,850,850,795,625,650,775,925
"91351","Santa Clarita","CA","Los Angeles","Los Angeles",,,,,1800,1300,,1350,,,1675,1492,1395,1450,1695,1695,1495,1490,1442,1527,1410,1395,1351,1400,1400,1525,1599,1700,1900,1700,1225,1445,1245,1450,1400,1445,1650,1995,1995,1800,1800,1800,1900,1895,1800,1650,1650,1650,1600,1800,1650,1800,1800,1750,2050,1850,2145,2150,1900,1995,2035,1725,1780,1780
"85297","Gilbert","AZ","Phoenix","Maricopa",,1200,1225,1250,1295,1195,1120,1150,1120,1095,1120,1120,1250,1250,1300,1295,1295,1250,1295,1295,1195,1100,1095,1095,1195,1175,1250,1200,1195,1195,1200,1200,1195,1225,1249,1200,1200,1295,1250,1250,1295,1300,1300,1350,1350,1325,1325,1349,1350,1350,1375,1395,1350,1350,1345,1395,1345,1300,1300,1325,1350,1450,1450,1495
"98373","South Hill","WA","Seattle","Pierce",,,,,,,990,995,995,995,1135,1135,1200,1225,1225,1250,1265,1250,1285,1195,1150,1150,1195,1195,1150,1095,1035,1035,1080,1095,995,1080,920,895,940,985,1015,1195,1195,1195,1195,1195,1240,1295,1300,1350,1395,1350,1300,1295,1295,1295,1250,1250,1283,1280,1295,1280,1295,1295,1295,1295,1275,1275
"33909","Cape Coral","FL","Fort Myers","Lee",,,,,,,,,,,,850,850,850,875,895,875,900,875,875,895,875,875,850,900,900,900,900,899,900,895,900,900,900,900,900,950,950,950,950,950,950,975,999,995,1000,975,975,995,1000,1000,1100,1100,1150,1200,1175,1100,1170,1200,1250,1250,1200,1200,1200
"75232","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,995,,1095,950,950,950,825,750,795,825,975,1000,975,975,944,975,950,900,900,975,900,925,875,875,900,995,995,995,1000,1025,1050,1095,1050,1050,995,995,1000,1100,1095,995,1095,995,999,1075,1095,1100,1095,1145,1095
"98685","Salmon Creek","WA","Portland","Clark",,,,,,,,,,,,,,1250,,,,1600,1449,1495,1300,1195,1450,1125,1150,1595,1395,1395,1495,1495,1495,1395,1395,1400,1395,1400,1395,1295,1350,1500,1550,1250,1550,1595,1425,1295,1295,1300,950,950,1295,1250,1750,1695,1650,1550,1600,1575,1575,1595,1650,1695,1595,1375
"02745","New Bedford","MA","Providence","Bristol",,,,,,,,,,,,900,,,800,775,775,750,750,750,775,,800,800,750,,730,775,775,,850,850,825,800,800,900,899,875,,900,800,850,850,,800,800,700,1000,850,,950,,,,,,,850,900,875,850,850,900,900
"07026","Garfield","NJ","New York","Bergen",,,,,,,,,,,,1195,1200,1200,1200,1200,,,1200,1150,1150,1200,1200,1200,1200,1250,1350,1350,1200,1000,1175,1175,1100,1150,1275,1250,1200,1200,1300,1300,1275,1200,1200,1250,1250,1350,1350,1375,1300,1300,1200,1100,1300,1350,1400,1400,1350,1300,1350,1325,1400,1400,1400,1500
"48093","Warren","MI","Detroit","Macomb",,825,825,850,,,,,795,,799,850,850,925,1050,850,850,,750,,695,775,895,750,725,800,750,750,750,830,950,750,750,750,710,693,710,1000,800,710,850,850,1000,1145,1145,950,950,900,900,850,800,995,1050,995,995,1000,1000,1095,1100,1150,1000,1200,1125,999
"98367","Port Orchard","WA","Bremerton","Kitsap",,,,,,,,,,,,,,,,,,1400,1300,1400,1390,1400,1475,1475,,1600,1495,,1450,1350,1395,1250,1250,1490,1500,1490,1400,1400,1495,1450,1550,1550,1500,1500,1500,1325,1595,1400,1380,1450,1400,1495,1500,1500,1400,1500,1550,1550,1550,1550,1500,1550,1400,1380
"44319","Portage Lakes","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,795,,,,,,,,,,900,975,895,,,,
"32504","Pensacola","FL","Pensacola","Escambia",650,600,650,650,695,750,750,695,750,735,735,675,700,725,710,725,725,750,700,750,750,719,725,750,725,750,795,795,775,725,750,775,795,795,725,675,790,800,795,795,775,775,800,849,795,750,750,750,750,850,825,825,800,795,800,845,850,800,829,800,750,750,815,850
"16506","Millcreek Township","PA","Erie","Erie",,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"02478","Belmont","MA","Boston","Middlesex",,,,,,,,,,,1750,1800,1750,1700,1700,1600,1550,1750,1800,1800,1800,1700,1750,1700,1700,1800,1800,2000,2100,2000,1900,1900,1831,1800,1800,1800,1900,1850,2000,1850,2000,1800,1900,1977,1950,1900,1900,1975,2000,1800,2000,2000,2150,2000,2200,2100,1995,2000,2000,2000,2100,2150,2100,2200
"32169","New Smyrna Beach","FL","Daytona Beach","Volusia",,,,,,,,,,,,1500,1150,1800,2000,,2000,1450,1550,1550,1425,1195,1050,975,975,999,1000,1000,1500,950,1150,2800,1750,1850,1850,1800,1750,2000,2000,2400,2400,2250,2400,1920,1550,1400,1600,1800,2000,1750,2000,2300,2000,2000,2300,2000,2400,2500,2695,2695,2695,2695,2695,2695
"61244","East Moline","IL","Davenport","Rock Island",,,,,,,,,,,,,,,,,,,,,,,,,680,,,,625,,,,,,680,680,700,,,600,750,750,650,,,850,800,800,795,750,850,850,,,850,825,795,825,735,750,795,850,850,875
"30501","Gainesville","GA","Gainesville","Hall",,850,,850,,2000,950,950,975,1200,1150,1150,1150,1150,1800,1595,1200,1000,940,910,875,885,960,835,810,865,845,790,800,800,790,810,755,770,750,730,755,795,815,895,905,850,800,900,1000,895,850,850,895,965,950,1000,1000,1050,995,995,950,975,750,990,1000,950,1100,1100
"45331","Greenville","OH","Greenville","Darke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,477,,,,,,,,,,,,475,,,,,,500,,,
"20784","New Carrollton","MD","Washington","Prince Georges",,,,,,,1120,1100,1135,1197,1135,1099,1135,1135,1170,1200,1150,,1395,1395,1300,1300,1325,1325,1200,1165,1235,1200,1200,1250,1165,1296,1296,1200,1250,1250,1300,1600,1600,1352,1250,1335,1400,1400,1400,1500,1310,1395,1500,1500,1350,1325,1375,1475,1300,1250,1250,1300,1336,1350,1350,1416,1390,1400
"97003","Beaverton","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1395,1395
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",1190,1150,1350,1590,1425,1750,1750,1450,1400,1425,1600,1550,1650,1600,1600,1525,1450,1675,1800,1700,1650,1625,1690,1580,1500,1500,1500,1500,1500,1650,1600,1550,1540,1545,1550,1540,1550,1650,1600,1799,1800,1750,1950,2000,1895,1750,1750,1750,1750,1620,1750,1700,1750,1849,1750,1795,1806,1750,1700,1750,1750,1750,1650,1750
"01109","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,975,900,950,900,900,900,900,925,850,900,,1000,950,906,1000,1050,1050,950,1050,900,900,900,900,900,900,900,900,900,900,900,950,900,900,900,900
"41051","Independence","KY","Cincinnati","Kenton",,,,,,,,,,,,,,,,,,,,,1395,,,1150,1300,1050,,950,,,,,,1095,1095,,,,,1050,,,1195,1295,1395,1395,1450,1300,1350,1450,1400,1425,1400,1295,1375,1395,1395,1425,1350,1350,1350,1450,1450,1450
"46375","Schererville","IN","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,,,,,,,,,,,,,,1250,,875,1350,1175,1150,900
"46322","Highland","IN","Chicago","Lake",,,,,,,,,,,,969,950,969,,,,,,,,,,,,,,,,,,,,,,625,,,,,825,,,,800,810,800,800,810,,810,815,795,1195,925,959,1075,935,949,1064,1064,959,1095,960
"73127","Oklahoma City","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,649,615,600,580,,,,,,,,650,,750,650,550,550,550,550,575,545,545,575,590,590,575,,745,675,675,625,575,550,525,550,550,550,550,550,550,550,550,549,549,549,550,550
"34677","Oldsmar","FL","Tampa","Pinellas",875,995,925,950,950,975,929,900,909,950,929,909,950,929,975,1000,995,995,1000,1000,1100,1100,1100,1075,1100,1100,1000,1000,1000,995,995,1000,1050,1050,1100,1100,1150,1121,1195,1295,1000,1150,1150,1100,1100,1100,1000,1050,1025,1250,1100,1100,1195,1150,1100,1100,1200,1200,1225,1275,1150,1150,1200,1250
"06074","South Windsor","CT","Hartford","Hartford",,,,1400,,,,,,1150,1155,1155,,,,,1800,1500,1500,1500,,,1495,1500,1600,1495,1400,1250,1500,1450,1300,,1350,1400,1400,1400,1550,1300,1250,1200,1400,1400,1300,1450,1300,1400,1500,1550,1300,1350,1250,1250,1350,1350,1375,1300,1400,1250,1195,1050,1100,1300,1250,1250
"32960","Vero Beach","FL","Vero Beach","Indian River",700,700,775,790,750,650,650,700,700,750,800,750,750,750,700,750,850,800,825,800,825,800,875,875,900,850,850,900,900,950,950,950,900,900,825,850,800,800,825,900,975,980,875,800,850,900,1100,1200,1100,1100,1100,925,1200,1140,950,1100,1100,1100,1000,1200,1050,1200,1150,925
"68046","Papillion","NE","Omaha","Sarpy",,,,,,,,,1195,1050,1175,,,,,,,899,1100,1095,1200,1200,835,865,865,,615,,715,715,1250,,,,1300,1200,1350,1300,1295,1350,1300,1395,1500,1300,,,,,,1100,1450,,,1600,,,1400,1350,1395,1395,1400,,1300,1400
"30088","Stone Mountain","GA","Atlanta","Dekalb",,1100,1100,1000,1000,1000,895,895,850,850,850,900,920,925,995,995,995,950,950,950,930,900,900,900,895,900,900,900,900,900,750,925,900,900,895,895,895,900,900,900,920,948,925,950,945,925,900,900,925,950,900,925,945,950,950,925,925,945,945,925,950,925,950,950
"11731","East Northport","NY","New York","Suffolk",1750,1700,1750,1750,1750,1750,1650,1600,1600,1600,1750,1400,1550,1750,2200,2000,1800,1800,1850,1900,1800,1950,2000,1950,1800,1950,1950,2200,1950,2000,1950,1600,1700,2000,1650,1950,1900,1950,2000,2250,2100,2300,2100,2000,1800,1750,1800,1800,1650,1600,1800,1900,2500,1650,1800,2000,2000,1900,2000,1800,1800,1950,2400,2400
"23607","Newport News","VA","Virginia Beach","Newport News City",825,800,900,950,850,995,950,895,865,895,850,865,895,800,800,795,795,825,850,800,800,800,775,775,795,795,840,825,850,800,800,800,800,775,750,800,800,800,800,800,800,800,800,780,850,800,895,850,850,895,850,850,875,850,850,850,840,800,795,775,825,820,795,800
"29316","Boiling Springs","SC","Spartanburg","Spartanburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,595,,,595,675,,,,749,809,675,835,779,950,1150,1150,1150,,1075,,,,,1100,1125,,1150,1075,900,,995,950,1000,1100,955
"46250","Indianapolis","IN","Indianapolis","Marion",,,,,,,709,714,714,709,729,729,716,714,889,900,,995,761,761,746,742,742,758,759,758,743,875,760,744,850,845,841,836,841,800,800,950,950,760,817,850,760,950,950,875,1000,1045,895,895,900,1200,1000,1000,1050,1250,1100,950,1100,990,990,1000,935,950
"76201","Denton","TX","Dallas-Fort Worth","Denton",,,,,,,740,740,740,740,699,650,650,669,850,689,699,680,680,799,795,795,859,859,795,770,775,770,825,890,725,719,770,739,770,679,739,850,800,900,825,869,835,855,819,819,729,725,725,900,895,800,829,839,895,905,795,775,800,700,750,850,915,915
"07106","Newark","NJ","New York","Essex",,,,,,,1950,1950,1950,1950,1950,1950,1950,1950,1000,,1000,1050,1100,1100,1175,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1100,1050,1100,1100,1200,1200,1100,1200,1200,1200,1200,1200,1200,1050,1200,1100,1150,1100,1200,1200,1200,1200,1100,1100,1150,1200,1100,1100,1250,1300,1300,1300,1250
"44108","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,,,,,,,,,450,495,,,,,500,550,550,650,650,725,750,700,700,695,700,700,700,750,700,750,750,,,650,650,700,700,700,1100,,825,700,550,,,575,750,575,1050,1399,1299,875
"06830","Greenwich","CT","Stamford","Fairfield",,,,,,3300,3350,3500,3900,4000,4500,3800,3800,4500,5950,5950,8000,4000,3995,3995,4000,3900,3600,3600,3600,3900,4000,4000,4500,3990,3950,4500,4500,4995,4300,3950,4000,3950,3900,4750,4500,4000,3900,4500,4200,3750,3450,3200,3100,3100,3850,3450,3650,3650,3700,4250,3800,3750,4000,3500,3600,3700,3600,3900
"93901","Salinas","CA","Salinas","Monterey",,,,,,,,,,,,,,,,,,,,1100,1250,994,950,930,908,954,1084,1064,985,1050,1025,985,1039,987,933,933,999,1300,966,1000,1075,1200,1200,1350,1325,999,1178,1300,1150,1100,995,1015,950,1150,1150,1200,1025,1220,1225,1057,995,1300,1225,1200
"53144","Kenosha","WI","Chicago","Kenosha",,,,,,,700,700,700,700,700,720,700,720,,,,,875,875,870,860,860,745,650,850,1005,1005,1005,895,1015,1025,1009,995,995,995,899,1155,1085,1015,854,854,854,1155,1105,995,950,,1350,,850,890,895,1195,1095,1095,1200,1200,1195,1245,1245,1150,1215,1215
"95632","Galt","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,1250,,,,,1275,1195,1003,1195,1295,1395,1200,1295,1250,1200,1200,1295,1300,1200,1295,1250,1275,1295,1295,1295,1295,1200,1250,1295,1295,1295,1275,1250,1250,1295,1299,1299,1300,1300,1360,1400,1350,1350,1395
"11570","Rockville Centre","NY","New York","Nassau",1900,1900,1800,1900,1900,1900,1700,1750,1900,1800,1625,1550,1550,1600,1600,1800,1800,1900,1900,2100,2000,1900,2000,2000,1900,1800,1750,1750,2200,2200,2245,2245,2000,2100,2870,2750,2500,2100,2000,2000,2310,2200,2000,2300,1925,1900,1888,1850,1800,1800,1800,1800,1675,2200,2100,2000,1850,1850,2000,1975,1750,1850,1875,2530
"38138","Germantown","TN","Memphis","Shelby",,,,,,,1170,1275,1370,1380,1275,1295,1295,1295,1370,1370,1370,1395,1285,1675,1500,1445,1370,1500,1495,1600,1750,1550,1395,1600,,1345,1250,1285,1285,1059,1200,1495,1350,1500,1500,1695,1895,1550,1270,1350,1220,1675,1550,1570,1550,1595,1650,1650,1500,1500,1495,1395,1500,1550,1500,1650,1695,1800
"12078","Gloversville","NY","Gloversville","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,600,600,600,600,,525,,500,475,600,,,650,600,600,525,575,575,525,500,600,600,600,600,600,600,600
"98072","Woodinville","WA","Seattle","King",,,,,,,1329,1305,1250,1122,1103,1250,1305,1305,1350,,,1875,1468,1578,1587,1500,1500,1458,1450,1495,1495,1333,1616,1750,1651,1525,1525,1549,1534,1525,1575,1995,1575,1570,1605,1515,1650,1895,1795,1795,1695,1525,1525,1409,1450,1450,1525,1850,1775,1850,1525,1450,1525,1885,1831,1625,1612,1700
"97838","Hermiston","OR","Pendleton","Umatilla",,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,615,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91364","Los Angeles","CA","Los Angeles","Los Angeles",2500,2500,2500,3200,3100,2995,2750,2800,2775,2750,2775,2950,3000,2950,2900,2900,3100,2995,3095,2500,2800,2595,2000,2999,2950,2295,2060,2795,2010,1860,2095,2080,2000,1965,1895,2060,2195,2185,2200,2790,2800,2999,3150,3000,3100,2995,2695,2795,2675,2675,2128,2340,2421,2300,2480,2550,2650,2700,2695,2599,2290,3000,2999,2900
"71446","Leesville","LA","Fort Polk South","Vernon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,950,1000,1000,1000,,1300,1300,1100,1250,1100,950,900,900,850,900,1175,800,1200,750,,,875,900,795,795,,850,750,925,925,950,950,1000
"23113","Midlothian","VA","Richmond","Chesterfield",,,,,,,1075,1050,1000,1075,1195,1095,,1195,,,,,1350,,,1475,1450,1295,,1450,,1180,,1250,1250,1595,,,,1250,,,1195,1300,1295,2200,1500,1500,2100,1200,1200,,1150,1300,1114,1200,1275,1039,1039,1039,1039,1039,1295,1475,1450,1400,1350,1750
"30655","Monroe","GA","Atlanta","Walton",,,,,,850,950,950,750,,650,650,650,650,875,700,775,700,700,675,650,795,800,950,800,700,600,875,800,980,980,800,900,800,625,650,700,900,800,850,900,900,975,950,1000,1000,1000,1000,1000,1000,1000,850,870,825,875,875,850,899,900,995,975,795,825,900
"45406","Dayton","OH","Dayton","Montgomery",,,,,,,,,,,,495,495,495,495,500,475,475,,475,450,400,495,525,495,495,525,500,525,500,500,565,595,550,525,525,550,500,525,525,525,550,550,550,525,600,500,600,635,635,600,550,495,440,495,465,495,550,475,500,500,550,550,525
"14223","Tonawanda","NY","Buffalo","Erie",,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,1040,,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72223","Little Rock","AR","Little Rock","Pulaski",,,,,,,888,888,888,888,899,899,899,901,1500,,,1875,1710,1710,855,830,845,815,870,845,785,739,755,805,860,855,865,866,890,901,915,887,878,929,978,955,900,2150,1730,1730,1495,1380,1730,1650,1400,1340,949,1200,949,1089,1089,1249,1300,1279,1300,969,1109,969
"38119","Memphis","TN","Memphis","Shelby",,,,,,,879,889,899,899,829,850,799,855,997,1250,1350,1150,927,1000,1125,1115,995,970,975,1025,1135,1250,1200,1200,1200,1018,965,915,942,888,942,1195,1200,1090,1195,1000,975,915,1054,950,1095,1045,1045,1050,815,1095,900,1100,995,1095,1100,1195,1200,1250,1250,1195,1195,1100
"46256","Indianapolis","IN","Indianapolis","Marion",,,,,,,594,599,594,594,594,594,594,624,1250,,,1200,1050,1395,,,1300,1300,1200,1200,909,825,699,903,840,1025,760,760,760,785,794,1295,1000,713,789,797,1250,1195,1295,995,995,995,1250,1250,880,895,895,1250,1250,1300,1295,1300,1300,1300,1295,1250,1200,885
"31906","Columbus","GA","Columbus","Muscogee",,,,,,,,,,,,,,,,,,,,500,525,560,550,600,600,595,655,640,635,620,640,645,650,645,670,665,650,600,625,625,595,595,595,595,595,650,650,650,595,650,650,595,595,575,595,585,675,595,595,595,595,625,610,595
"38637","Horn Lake","MS","Memphis","DeSoto",,,,,,,,,,,800,792,792,792,,,,,800,,755,765,750,740,795,755,775,785,770,800,799,799,799,798,805,819,805,850,829,840,850,850,850,840,850,870,870,850,775,850,840,870,825,850,840,850,850,895,875,875,875,850,850,850
"11414","New York","NY","New York","Queens",1500,1400,1399,1399,1500,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,1500,1475,,1500,1590,1590,1500,1650,1600,1550,1600,1600,1600,1650,1600,1600,1600,1950,1600,1650,1600,1600,1800,1800,1700,1700,1700,1700,1750,1800,1800,1800,1850,1800,1800,1800,1800,1800,1700,1900,1900,1900,1650,1700,1750,1750,1900,1950,1950
"01002","Amherst","MA","Springfield","Hampshire",,,,,,,1015,1015,1015,,1015,1015,1015,1100,1540,1375,1375,,,,919,919,1150,1825,1600,1600,1535,,1425,1800,1900,1900,1865,1405,1405,1405,1525,1630,1630,1695,1425,1675,1725,1675,1500,1500,1855,1325,1965,1855,1860,1765,1675,1695,,1500,1550,1600,1660,2200,2200,1800,1850,1850
"70510","Abbeville","LA","Abbeville","Vermilion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,699,699,699,676,,,,,,,,,,,,,,,,,,,,,
"77389","Spring","TX","Houston","Harris",,,,,,,,,,,,,,,,,,2300,2500,2500,2000,1650,1695,1700,1700,2500,2200,2200,2150,1795,1795,1795,2250,2250,2500,2300,2250,2350,2350,2400,2650,2500,2500,2500,2500,2500,2500,2400,2300,2400,2495,2480,2250,2300,2090,2350,2250,2240,2395,2300,2250,2410,2350,2400
"86401","Kingman","AZ","Lake Havasu City","Mohave",,,,650,600,600,600,,,,,,,,,,,,,,,850,750,,,,,,,,750,,,,700,525,700,,,,,,,,,,,,750,775,795,775,775,775,750,750,700,750,750,700,725,750,775,775
"99577","Anchorage","AK","Anchorage","Anchorage",,,,,,,,,,,,,,1695,1685,,2140,1925,1895,1790,1800,1800,1740,1750,1650,1700,1790,1970,1890,1995,1790,1790,1890,1800,1800,1650,2050,1950,1900,2190,1995,2250,2200,1850,1850,1900,2000,1800,1800,1800,1890,2050,1900,1950,2095,2050,2000,1825,1800,1825,1800,1800,1890,2000
"78238","San Antonio","TX","San Antonio","Bexar",,,,,,,615,615,608,608,629,629,652,640,995,995,995,1000,895,850,675,675,795,850,830,816,844,950,834,880,880,895,834,809,794,820,829,829,880,865,850,865,875,894,970,1050,1050,1150,1050,1125,1100,1100,1100,1150,971,1050,1000,919,900,1050,957,878,878,890
"40223","Jeffersontown","KY","Louisville/Jefferson County","Jefferson",,,,,,,760,769,769,775,775,790,775,775,,,,,,,975,,,,939,950,1220,1076,1100,1195,1250,1195,1150,1295,999,969,1100,,969,1059,975,999,999,,1175,,,1150,995,950,1114,1000,1095,1114,1150,999,995,995,1058,1094,1094,1094,1114,1200
"19018","Upper Darby Township","PA","Philadelphia","Delaware",,,,,,,,,825,825,835,850,835,835,,,,,,,920,895,925,945,895,890,825,850,850,850,925,915,850,750,785,775,795,915,950,950,875,1000,1095,1050,800,750,1150,900,925,950,1050,1150,1195,1200,1195,1150,1200,1200,975,950,850,860,870,1150
"79930","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,,,,,,,750,700,,,,,,750,750,850,825,800,650,850,875,840,725,700,700,750,800,775,775,800,750,800,650,825,795,765,825,750,825,795,775,800,900,900,900,860,800,725,725,795,800
"19406","King of Prussia","PA","Philadelphia","Montgomery",,,,,,,1190,1200,1200,1125,1111,1044,1105,1125,1128,1128,1550,1650,1500,1650,1600,1600,1700,1625,1650,1775,1500,1500,1695,1645,1500,1525,1405,1400,1350,1435,1450,1500,1500,1800,1800,1800,1900,1700,1650,1600,1695,1800,1800,1500,1500,1500,1650,1900,1750,1725,2000,2200,1500,1330,1375,1525,1650,1505
"34639","Land O Lakes","FL","Tampa","Pasco",1300,1300,1400,1400,,,,,1295,1400,1195,1195,1200,1200,1200,1295,1250,1200,1200,1195,1225,1225,1250,1200,1200,1295,1350,1275,1250,1295,1250,1250,1295,1225,1200,1300,1300,1395,1400,1395,1376,1395,1500,1495,1350,1350,1400,1400,1350,1400,1450,1400,1400,1400,1350,1399,1375,1399,1375,1400,1450,1475,1500,1425
"20121","Centreville","VA","Washington","Fairfax",1650,1650,1675,1675,1600,1525,1481,1450,1495,1495,1450,1475,1495,1495,1500,1725,1750,1750,1750,1750,1775,1500,1470,1475,1550,1515,1550,1650,1665,1650,1630,1590,1565,1515,1490,1505,1505,1595,1500,1565,1630,1750,1750,1795,1700,1750,1799,1795,1783,1750,1675,1875,1895,1895,1890,1850,1850,1800,1850,1750,1735,1750,1800,1900
