"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"Makawao","HI","Kahului","Maui",,,,,,,,,,,1600,1600,1550,1500,1500,,,1750,1750,1750,,,,,,,1350,,,,,,,,,1500,1300,,,,1950,,,,,1600,,,,,,,,,,,,,,,,,,
"Ripon","CA","Stockton","San Joaquin",,,,,,,,,,,,,,,,,,,,,,,,1025,1250,925,925,1495,1250,950,1350,,1265,750,715,695,655,875,1195,,1850,1650,1650,1395,950,1400,,,,,1275,1600,1595,1895,1950,,1195,1295,1550,,,,,
"Steubenville","OH","Weirton","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,495,495,495,550,550,,525,625,595,550,550,495,495
"Town of Greenfield","MA","Springfield","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,3700,,,,,,,,,,,,,,,,
"Great Falls","VA","Washington","Fairfax",,,,3450,3600,2900,2900,3700,3500,,5200,,,4250,3750,4000,3750,3395,3200,3350,3200,3100,3000,,,4150,4450,3400,4000,3800,3150,3000,2895,2950,3000,3000,2950,2950,3295,3500,3950,3950,3900,4100,4500,4195,3500,3750,3700,3500,3100,3150,3200,3400,3500,3300,2950,2800,2950,3250,3500,3500,3500,3500
"Saint Helens","OR","Portland","Columbia",,,,,,,,,,,,,,,,,,895,895,850,795,750,745,695,700,825,850,750,875,875,825,825,795,,,1050,1100,1100,850,1100,1095,995,,855,975,875,995,995,,,,1425,,,,,,,,1195,1050,,,
"Belgrade","MT","Bozeman","Gallatin",,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,500,500,400,375,400,288,400,288,850,700,750,725,750,750,900,900,590,850,,925,,,,,,,,,,
"Town of Sharon","MA","Boston","Norfolk",,,,,,,,,,,,,,1740,,,,,,,,1795,1750,1400,1750,1560,2150,1650,1865,2000,1670,1800,2085,1965,1955,1910,1830,2100,2000,2100,2200,1600,2090,2100,2400,2345,2250,2165,2000,1870,2200,2200,2160,2305,2200,2200,2075,2200,1950,2200,2200,2350,2200,2575
"Wayne","MI","Detroit","Wayne",,,,,,,,,,,,,,800,750,750,849,625,800,850,750,750,700,799,795,770,650,850,800,740,875,800,750,699,699,699,800,850,800,850,800,750,825,900,900,875,835,850,875,875,925,900,875,900,900,850,800,775,800,850,825,850,825,800
"Three Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",1750,1700,1600,1600,1650,1700,1550,1650,1600,1600,1600,1650,1650,1690,1700,1695,1700,1750,1750,1700,1700,1690,1600,1700,1700,1700,1700,1700,1700,1728,1750,1750,1770,1750,1750,1750,1750,1700,1700,1750,1750,1800,1800,1800,1850,1850,1800,1800,1850,1800,1800,1800,1850,1850,1825,1850,1800,1800,1795,1800,1850,1825,1850,1900
"Beckley","WV","Beckley","Raleigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1700,1700,2200,,1100,,1500,1200,1200,1225,1500,1600,1400,,1200
"Pembroke","MA","Boston","Plymouth",,,,,,,,,,,,,,,,,,,,,,,,1607,1501,1517,1500,1400,1500,1500,1500,1484,1430,1480,1484,1426,1450,,,1700,,,,,,,,2000,,,,,,,,,,1582,,,,,,
"Jenks","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1299,1350,1350,1495,1300,1299,1295,1295,1300,1325,1299,1250,1300,1400,1200,1400,1500,1395,1350,1495,1550,1450,1480,1350,1350,1495,1495,1450,1425,1350,1325,1295,1300,1395,1450,1500,1450,1450
"Tipp City","OH","Dayton","Miami",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,
"Westlake Village","CA","Ventura","Ventura",3050,3050,,,,,2000,2000,1660,1650,1650,1650,2125,2125,3150,3100,3100,2890,2800,3000,3220,3220,3000,3150,3150,3095,2995,3380,3350,3380,2995,2950,2300,1850,1850,2090,2165,2500,2695,2850,2850,2700,2650,3385,3200,2800,2800,2800,2950,2850,2300,3000,2800,3550,3900,3600,3295,2800,2400,2500,2565,2700,2750,2730
"Waukee","IA","Des Moines","Dallas",,,,,,,572,572,572,572,795,795,708,708,,,,,,,,1080,,1275,1300,1325,,,,,,,1100,1250,1375,1195,1395,1195,950,950,655,995,1100,1200,1175,1200,1050,1200,1225,1050,1050,1095,1095,1275,1200,1200,1295,1295,1295,1295,1209,1295,1200,1290
"Willimantic","CT","Willimantic","Windham",,,,,,,,,,,,,,,,,,,1200,850,850,850,900,850,850,850,850,850,835,850,1100,900,900,900,750,750,800,1300,1390,1200,950,950,950,1200,950,800,875,1200,1200,1200,1300,900,1195,1400,1075,1200,,900,900,1100,1000,1200,1100,1200
"Howard","WI","Green Bay","Brown",,,,,,,669,669,669,669,669,669,655,655,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,645
"Windsor Township","PA","York","York",,,,,,,,1250,1320,1320,1320,1250,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,750,775,750,825,700,675,675,700,695,650
"Upper Allen","PA","Harrisburg","Cumberland",,,,,,,1045,1045,,1015,1015,1015,1015,1015,,,,,,,,,1075,,1075,,,,,,,1025,1295,1025,,,1055,1000,,,,,,,,1150,,,,1400,,,,,1100,1350,1050,1000,975,1395,1350,1350,1075,1125
"Union","NY","Binghamton","Broome",,,,,,,715,715,715,715,715,715,715,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,820
"Temple","GA","Atlanta","Carroll",,,,,,,,1100,,,,,775,,,,,850,850,850,850,800,800,800,750,750,850,800,800,850,900,875,825,850,900,895,875,875,885,895,895,850,850,850,850,900,850,850,895,875,895,875,875,900,895,900,895,900,850,850,800,850,860,900
"New Haven","IN","Fort Wayne","Allen",,,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,595,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,695
"Selah","WA","Yakima","Yakima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,815,810,675,725,695,700,725,660,675,695,660,980,750,695,940,725,725,660,675,675,680,675,695,850,975,900,750,695,800,765,760,790,750,785
"Lewes","DE","Seaford","Sussex",,,,,,,,,,,,,,,,,,,,1250,1150,1100,1100,1100,1100,,,,,,,,,,,1300,1250,1500,1350,1600,1600,1600,,,,1150,1250,,,,,,,,,1325,,,,,1400,1415,1600,1800
"Safford","AZ","Safford","Graham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,,,,,,,,,
"Manchester","MO","St. Louis","Saint Louis",,,,,,,789,789,789,789,789,789,790,789,,,,,,,1395,1495,,1200,975,710,599,703,925,1375,1150,995,995,704,709,717,744,1400,709,724,724,724,975,1395,1025,975,1350,,1000,,1053,950,803,815,806,799,750,751,751,898,948,1095,897,895
"Petoskey","MI",,"Emmet",,,,,,,,900,,,,950,950,,,,,,,,750,724,630,630,683,650,683,735,735,724,683,683,683,630,683,724,785,,785,800,845,800,845,,900,975,900,,,,,,,,,,,,,,,,,
"Haines City","FL","Lakeland","Polk",,,,,,,,,,,,850,800,900,950,950,950,1000,1000,1000,975,975,990,950,1000,1000,1050,1100,1300,1100,1195,1250,1200,1100,1095,1100,1200,1195,1300,1225,1225,1150,1250,1300,1350,1295,1999,1350,1999,1699,1350,1375,1375,1999,1100,1100,1100,1100,1100,1100,1130,1100,1175,1200
"Orinda","CA","San Francisco","Contra Costa",,,,,,,,,,,,,,,,3500,2550,3500,3500,3500,4000,,3100,,3300,,,,,4200,4100,,,4200,3800,4200,,,,,4275,4495,,3950,4000,3950,,,,,,,4500,4400,4300,4900,4700,4500,4500,4200,,,,5390
"Dumont","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1500,1450,,,1425,1425,1475,1500,1500,1650,2000,2300,2300,1750,1410,,,,1550,,
"Tallmadge","OH","Akron","Summit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,
"Shelby","NC","Shelby","Cleveland",,,,,,,,,,,,,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,1025,1150,995,1150,1150,,,,,,,,,,,,,600
"Hibbing","MN","Duluth","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,995,,,875,825,1050,1050,950,,,950,975,975,995,,,
"Town of Bedford","NY","New York","Westchester",2850,2850,3200,3250,3300,3250,3500,3500,3200,3000,2900,2900,3300,3500,4800,4900,5900,4100,4100,4500,4000,3900,3200,3000,3275,3900,4900,5000,4000,4900,4950,4950,4500,4800,4950,3900,3200,3000,3000,4000,3400,3600,3600,3600,4500,3500,3500,3500,3500,5400,5775,2600,3200,4000,4000,3250,3250,2900,2800,2800,3100,3500,3900,3900
"Mustang","OK","Oklahoma City","Canadian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1300,1300,1295,1295,1150,1325,1350,1300,1295,1295,1225,1325,1275,1275,1275
"Westbrook","ME","Portland","Cumberland",,,,,,,,,,,,,,995,,925,,,,,,950,1195,975,,,975,,,,1100,1000,1050,1350,1250,1300,,,,,1395,1200,993,1360,1325,1395,1300,1200,1100,,,1200,,,1200,1100,1375,,,,,,,
"South Elgin","IL","Chicago","Kane",,,,,,,,,,,,,1125,,,,,1450,1400,1400,1250,1150,1200,1250,1300,1300,1450,1450,1500,1500,1350,1350,1350,1350,1350,1400,1375,1350,1400,1350,1400,1450,1400,1400,1390,1250,1250,1350,1400,1280,1400,1400,1450,1500,1500,1500,1395,1350,1350,1350,1400,1400,1425,1425
"Sandpoint","ID",,"Bonner",,,,,,,,,,,,,,850,700,,,,,,,,,,,,,550,,,,650,620,650,650,675,675,,565,565,550,650,700,,,,,,,,,,,,,,,,,900,750,995,,750
"Angier","NC","Dunn","Harnett",,,,,,,,,,,,875,920,920,,,,,,1050,1000,850,900,950,,,,,,,900,,,,875,1295,,,,,1500,900,920,1250,1250,900,950,,,1250,,,1295,1200,950,1100,1100,975,,,,975,995,1000
"Lowell","IN","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,875,,,,,,,,,,,,,,,,,,,,,,665,750,750,1000,750,750
"Town of Scituate","MA","Boston","Plymouth",,,,,,,,,,,,1999,,2400,2400,2400,2500,2500,2000,1950,1899,1600,1899,2000,2100,2100,2400,2400,2400,1999,1850,1800,2000,2200,1900,1800,1800,1800,1650,1750,2000,1999,1850,1850,2000,2500,2300,2500,1950,2100,2000,2000,2000,2500,2000,2000,2100,1800,1800,2000,,,,2100
"New Richmond","WI","Minneapolis-St Paul","Saint Croix",,,,,,,,,,,530,650,550,550,550,750,900,750,750,725,650,599,550,675,599,650,699,725,750,750,700,725,750,750,750,745,855,910,855,750,750,695,695,700,750,600,750,750,900,910,800,,875,1025,1100,1100,1100,1160,775,995,,,,
"Alpine","CA","San Diego","San Diego",,,,,,,,,,,,,,,2200,2295,,,1075,2070,2150,2095,913,1200,1200,1200,1214,1065,1095,1125,1175,1250,1225,1100,1025,1025,1025,1075,1075,1095,1125,1200,1195,1450,1450,1350,,1325,1650,1395,1205,1895,1895,1545,1950,1995,1448,2150,2195,2125,1475,1376,1500,1424
"Bonaire","GA","Warner Robins","Houston",,,,,,,740,740,740,740,760,760,760,760,,,,1200,,,,,,,1050,1000,900,1000,1000,900,1100,1100,975,900,895,835,950,715,750,925,925,1000,1100,1050,1100,1050,1150,1200,1210,1200,1200,1150,1100,1100,1100,1150,975,1000,900,700,615,900,1100,1150
"Plainsboro Township","NJ","New York","Middlesex",,,,,1300,1300,1300,1300,1300,1300,1339,1325,1319,1319,1325,1300,1300,1450,1450,1355,1385,1400,1355,1350,1143,1147,1250,1400,1500,1436,1464,1400,1375,1400,1400,1350,1490,1550,1495,1400,1465,1550,1600,1500,1460,1450,1450,1500,1402,1402,1450,1550,1500,1500,1480,1450,1499,1400,1396,1399,1396,1400,1400,1495
"Overland","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,750,,,,,,,775,725,750,850,700,750,750,800,795,795,895,900,895,850,800,700,690,675,675,800,750,850,800,875,850,850,800,800,850,845,745,800,825,850,900,830,800,800,800,800,775,750,800,895
"East Lampeter Township","PA","Lancaster","Lancaster",,,,,,,855,855,855,855,880,855,830,880,,,,,,,,,,,,,,,,,,,,,895,925,970,,950,900,970,1000,,,,1100,,905,895,,,,,,,,,,975,925,850,,1050,
"Rockmart","GA","Cedartown","Polk",,,,,,,,,,,,,,,,,,775,775,775,775,775,800,,,795,700,700,,795,795,775,800,850,800,800,800,800,800,800,800,800,800,850,850,825,835,750,800,825,845,850,850,825,,800,795,795,795,825,825,825,875,820
"Melville","NY","New York","Suffolk",,,,,3950,3500,2850,2925,2600,2600,2700,2600,2600,2600,2650,2750,2900,2900,3200,2900,2500,2600,2500,2550,2500,2200,2575,2685,2655,2570,2630,2850,2900,3005,3120,3230,2970,3300,2800,2890,2885,2995,3250,3000,2750,2495,2885,2750,2900,2855,2945,2870,2730,2775,2855,2900,2860,2900,2820,2885,2870,2635,2750,2995
"Town of Corning","NY","Corning","Steuben",,,,,,,,,,,,,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,
"Butler Township","PA","Pittsburgh","Butler",,,,,,,,,,,,,,,,775,775,775,390,800,850,775,695,,725,695,750,,,,,,785,850,,,,,,,,,,,685,775,,850,,,,,725,,,,,,,,,,665,725
"Windham","ME","Portland","Cumberland",,,,,,,,,,,,,,,,800,950,750,925,,,,,,,,,,,,,1250,1250,1050,2000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,790,,,1010,1010,,,,,955,,,,,935,935,935,,1005,935,935,955,850,,985,1050,,,1040,,,,,1050,900,,,900,975,845,750,850,875,895
"Wappinger","NY","Poughkeepsie","Dutchess",900,925,900,975,960,1050,1150,1100,1200,1200,1275,1350,1100,1100,1050,1050,1050,1100,1100,1500,1500,1225,1225,1300,1200,1184,1100,1184,1184,1200,1200,1200,1350,1250,1300,1200,1300,1500,1350,1350,1350,1395,1350,1625,1350,1350,1250,1250,1350,1300,1300,1250,1600,1650,1450,1475,1422,1450,1385,1300,1250,1150,1150,1400
"Long Beach","MS","Gulfport","Harrison",,,,,,,900,895,800,825,800,895,800,825,,,,,,,,650,,650,725,995,695,,695,695,750,750,800,849,750,650,650,995,695,655,695,655,725,,695,725,800,800,750,750,800,800,895,850,800,800,800,800,750,750,850,800,800,650
"Orange","TX","Beaumont","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,806,806,775,795,,,806,806,,,780,,,750,,,,,,,,,700,700,,,,,
"Saint Clairsville","OH","Wheeling","Belmont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,950,,,,,,,1900,,,,,,975,,,,,,,,,,1205,,1500
"Converse","TX","San Antonio","Bexar",,,,,,,880,845,845,,1075,,950,1050,1150,1150,1250,1195,1095,1095,1025,1000,1100,1060,1050,950,995,1095,1150,1200,1195,1195,1195,1200,1150,1050,1200,1200,1225,1245,1175,1200,1295,1100,1200,1250,1190,1125,1150,1295,1225,1275,1350,1350,1325,1250,1250,1250,1245,1200,1245,1295,1250,1250
"Town of Foxborough","MA","Boston","Norfolk",,,,,,,1890,1890,1890,1890,,,,,,,,,1600,,1255,1800,1811,1916,1900,1800,1728,1628,1613,1545,1767,1822,1907,1898,1880,1843,1739,1877,1892,1898,1908,1285,,,,1250,1500,975,1150,,,1875,1400,1806,1750,1900,1835,1723,1641,1556,1813,1899,2200,2100
"McKinleyville","CA","Eureka","Humboldt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,1200,,,,,,,,,,1350,1600,1600,1650,,,,,1375,,,
"Madison Heights","VA","Lynchburg","Amherst",,,,,,,475,,,,,,,,,,,,,,,,,575,650,650,650,,,,650,635,735,650,685,,,,,,,,,,750,1065,,,,,,,,,,,,,700,650,,950,1000,
"Newburyport","MA","Boston","Essex",,,,,,,,,,,,1750,,,1500,1400,,1500,1700,1875,1500,1700,1750,1750,1750,1500,1350,1400,2000,2750,1975,1750,1650,1500,1550,1575,1800,1800,2000,2000,1700,1800,1800,1800,1700,2050,1975,2250,1650,2200,1750,2000,2000,1800,2250,1900,1750,1800,2050,1995,1850,1950,1700,1550
"Bridgeview","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,,,,1600,1600,,,,,,,1750,,,1700,1700,,,1825,,,,,,,,,
"Rockland","MA","Boston","Plymouth",,,,,,,,,,,,1050,1064,1300,,1200,,,1320,1200,,1050,1150,1050,1000,1050,1100,1250,1250,1250,1250,1400,1400,1450,1400,1300,1300,,1300,1600,1350,1350,1325,,1400,1250,1800,1650,1200,1250,1152,1350,1150,1200,1250,1250,1250,1350,1400,,,1375,1400,1600
"Scarsdale","NY","New York","Westchester",5500,5500,4600,5200,4500,4900,5000,5000,4950,4500,4800,4400,4400,4250,5000,5800,5700,5950,6200,6200,5950,5500,5200,6950,4800,6500,6900,6900,6900,6900,6500,7250,7200,6800,6800,6800,6950,6900,7200,6500,6500,6500,6895,5900,4950,4800,4950,4950,5250,5400,6800,6500,6200,6200,6800,6500,6150,6500,6650,6650,5490,6000,6000,6995
"Watkinsville","GA","Athens","Oconee",,,,,,,,,,,,,,995,,,,,,950,,,900,1000,1000,1000,1000,,,,,,,,,,1100,850,,,1150,1150,,,,,,,,,,,,1500,1595,1500,1400,,1400,,1095,1095,1200,1100
"Hauppauge","NY","New York","Suffolk",1735,1735,1735,1600,1600,1550,1440,1440,1440,1445,1445,1450,1445,1445,1435,1455,1795,1795,1500,1775,1775,1610,1610,1500,1515,1530,1530,1835,1565,1530,1535,1675,1675,1535,1560,1900,1975,1750,1640,1665,,1750,1750,1750,1740,1740,1750,1750,1700,1730,1720,1855,1755,1765,1805,1770,1805,1795,1725,1805,1745,1805,1840,1760
"Ridgefield","WA","Portland","Clark",,,,,,,,,,,,,,,,,,,,1395,1495,1495,,,1195,1275,1250,1395,1525,1525,1495,1495,1495,1495,1350,1400,,,1395,1545,1495,1495,1495,1595,1495,1350,1295,1395,1395,1495,,1525,1495,1495,1495,1495,1495,,,1500,1675,1650,1595,1575
"Delran","NJ","Philadelphia","Burlington",,,,,,,1400,1385,1400,1265,1385,1350,1265,1300,,,,,1550,,,,,,,1450,1450,1450,1480,1480,1204,1049,1217,1475,1750,1750,1650,1595,1595,1350,1425,1425,1510,1510,1500,1450,1204,1085,1108,1123,1060,1094,1286,1110,1302,1300,1175,1400,1430,1550,1550,1550,1600,1550
"Havre de Grace","MD","Baltimore","Harford",,,,,,,,1600,1500,1500,1475,1500,1500,1900,,,,,,1950,1950,1575,1500,1495,1650,1950,1950,1800,1775,1700,1550,1550,1595,1695,1450,1475,1500,1500,1600,1600,1600,1695,1700,1650,1550,1425,1350,1600,1550,1500,1500,1495,1500,1575,1500,1500,1500,1500,1500,1575,1500,1650,1650,2050
"Washington Township","NJ","New York","Morris",,,,,,,,,,,2400,2200,1825,1700,,,,,,,,1750,1800,,,2000,2200,2400,,,2100,2100,,,,2100,,2400,,,2000,,,,,,,,,,,,,,,,,,,,,,,
"Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",1250,1250,1200,1250,1200,1200,1200,1275,1150,1150,1250,1400,1400,1400,1450,1500,1500,1500,1500,1400,1500,1325,1325,1325,1300,1300,1400,1500,1500,1450,1500,1450,1400,1450,1400,1350,1350,1350,1350,1400,1400,1500,1550,1550,1500,1500,1550,1537,1400,1450,1500,1375,1500,1575,1450,1500,1700,1750,1600,1661,1795,1800,1740,1750
"Steamboat Springs","CO",,"Routt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,,,,,,,,,1700,,,,,,,,2700,3000,,,,1750,,,,,1650,1800,1925
"Gillette","WY","Gillette","Campbell",,,,,,,,,,,,,835,925,,,,845,805,795,,,,,,,,,,,,,,,760,790,670,,,,680,730,691,,,,,,,,,,,,,,,,,,,,,
"Evans","CO","Greeley","Weld",,,,,,,,,,,,,,,,,,549,525,,525,525,495,505,,,,530,,,749,,,,965,,925,900,,,950,1025,700,,675,,900,850,900,1095,350,775,1050,,,995,1025,,1099,,1050,950,975,1050
"Dandridge","TN","Morristown","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,
"Morton","IL","Peoria","Tazewell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,850,850,860,860,860
"Denville","NJ","New York","Morris",,,,,,,,,,,,2000,2050,2100,2100,2500,,2400,2500,2400,2100,2000,2200,2200,2100,2300,2300,2300,2200,2200,2150,2100,2000,2100,2150,1650,2200,2200,2000,1950,2200,2200,2100,2300,1700,1950,1950,1950,1700,2000,2200,2100,2300,2350,2300,2300,2100,2200,2000,2300,2275,2300,2400,2350
"West Milford","NJ","New York","Passaic",,,,,,1500,,,,,1650,1450,1250,1250,1100,1100,1100,1300,1350,1350,1095,,1600,1500,1600,,,1100,1500,,1500,1275,1275,1500,1500,1500,1450,1375,1400,1300,1450,1400,1600,1700,1650,1600,1350,1700,1350,1350,1150,1375,1700,1450,1700,1500,1250,1150,1200,1200,1250,1285,1500,1400
"Siler City","NC","Durham","Chatham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,1200,,,,,,,,,,,,,,,,
"Marble Falls","TX",,"Burnet",,,,,,,,,,,,,,,,,,,,1200,,875,850,1050,850,,,,,,,,,,,,,,,,,,,,,,,895,895,,615,650,,,,,,,,,,,,
"Fletcher","NC","Asheville","Henderson",,,,,,,,,,,,,,,,,,1150,1150,1300,1295,1250,999,1025,1100,995,1100,1195,1195,,1195,1195,1100,,1050,995,995,995,995,1000,1100,1195,1150,,1050,1150,1195,1195,1250,1295,1295,1395,1395,1295,1295,1250,1150,,,,1100,1050,1250,1295
"Ocklawaha","FL","Ocala","Marion",,,,,,,,,,,,,,,,,,,1000,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belle Chasse","LA","New Orleans","Plaquemines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,2000
"Anoka","MN","Minneapolis-St Paul","Anoka",,,,,,,,,,,735,750,810,810,,,,,897,1145,1145,750,,,850,735,735,885,885,905,899,905,1020,1025,1020,850,850,1125,850,1040,925,885,925,900,925,925,900,900,900,905,875,1045,895,1000,1399,1250,1145,960,970,1060,1060,1145,1060,1100
"Covington","WA","Seattle","King",,,,,,,,,,,,,,,,,,,1550,1395,1795,1495,1395,1395,1495,1495,1595,1650,1650,1495,1650,1495,1500,1500,1195,1100,1450,,1280,1395,1325,1500,1425,1850,1745,1695,1650,1595,1775,1750,1495,1895,1750,1795,1795,1695,1595,1550,1500,1810,1760,1795,1550,1695
"Milford","DE","Seaford","Sussex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,
"Susquehanna Township","PA","Harrisburg","Dauphin",,,,,,,,945,,,995,995,995,995,,,,,,,,1100,1150,1100,1100,1100,,775,,,,,,1100,1100,,995,995,1100,1100,1100,1085,1100,1100,1095,1125,1125,1125,1195,1200,1100,1150,1175,1200,1150,1175,1175,1200,1295,1295,1350,1350,1350,1450
"Chalmette","LA","New Orleans","Saint Bernard",,,,,,,,,,,657,657,,,,625,625,595,,750,700,695,695,800,725,695,695,700,700,750,700,675,750,750,900,850,850,1000,975,929,826,770,770,675,675,675,700,700,700,775,,950,725,,725,850,950,950,850,850,1000,1100,975,
"Wolcott","CT","New Haven","New Haven",,,,,,,,,1300,1100,,,1100,1100,,,,1200,1300,1300,1300,1400,1300,1250,,,,,,1200,1200,,1200,1200,1200,1200,,1100,,,,,,,1150,1150,,,,,1350,,,,,1300,1395,1395,1300,1195,,1100,1200,1100
"Delta Township","MI","Lansing","Eaton",,,,,,,685,685,685,710,739,739,749,749,,,,,,,,,,670,600,690,680,725,735,725,735,735,700,710,750,735,735,695,729,730,728,800,800,,,,,,,,,,,,,,,,,,,,,
"Marco Island","FL","Naples","Collier",1750,2200,2000,2000,2500,2200,2100,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2200,1100,1000,1200,1500,1500,2000,2000,1600,1800,1400,1550,1500,1500,1500,1400,1400,1975,2200,2200,2000,1995,1800,1800,2450,2600,2495,2950,3200,3500,3500,3500,3500,3500,3500,3500,4000,3500,3500,3400,3400,3350,3500,4000,4000,3200,2900
"South Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,,575,550,550,784,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purcellville","VA","Washington","Loudoun",,,2000,1900,1900,1950,1950,1600,1675,1675,,,2150,,,2000,,2200,2000,2000,1975,1975,2000,2000,1850,1795,1850,2000,2000,2150,2000,2000,,,,1800,1800,,2200,2200,2000,2000,1900,1900,1900,1750,1795,1795,1900,2600,2450,2000,2000,2400,2400,2300,2300,2000,1850,1950,1995,2000,2200,2200
"Agawam","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,1400,2160,1875,1300,970,1500,,,,,,,,,,,,805,805,995,1300,1300,1350,,,,1200,1200,1300,1300,1300,875,1350,1300,1095,1100,1200,,,1500,
"Groves","TX","Beaumont","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,,765,695,685,695,650,,,,,750,750,725,725,750,695,795,750,765,900,,,695,695,695,,,,,,,795,795
"Santa Fe Springs","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,2031,2081
"Smithfield","VA","Virginia Beach","Isle of Wight",,,,,,1750,1699,1699,1699,1700,1550,1700,1400,1750,1600,1600,1200,1450,1375,1500,1595,1500,1375,1350,1400,1400,1495,1795,1795,1600,1700,2000,1800,1395,1750,1695,1500,,,1200,1200,1800,1750,1650,1650,1895,1650,1600,1800,2100,2000,1745,1600,1495,1500,1450,1675,,,1500,1500,1300,1495,1750
"Bon Air","VA","Richmond","Chesterfield",,,,,,,999,999,992,992,999,999,975,985,1000,1150,1130,850,995,1100,1095,1095,1000,1100,1195,1195,1200,1200,1200,1150,975,1100,1175,1150,1195,1225,1200,1200,1100,1110,1115,1175,1110,1150,1100,1100,1055,1035,1055,1075,1125,1295,1195,1160,1250,1250,1200,1200,1200,1150,1165,1165,1160,1160
